141,-32,0.12,-0.06,-0.24,5.54,-6.50,24.74
142,-33,0.10,-0.04,-0.29,22.46,-9.83,20.64
143,-37,-0.44,0.19,-0.31,68.56,35.56,-0.85
144,-44,-1.10,0.24,-1.04,162.37,72.18,48.84
145,-49,-1.28,0.47,-1.00,190.26,81.43,72.75
146,-45,-1.50,0.66,-1.36,206.09,71.82,46.40
147,-48,-1.71,0.60,-1.43,192.03,51.06,46.49
148,-55,-1.60,0.61,-1.19,172.93,31.29,77.76
149,-53,-1.31,0.67,-0.93,162.51,15.45,67.86
150,-53,-1.04,0.59,-0.72,139.62,4.13,28.96
151,-47,-0.80,0.37,-0.53,111.03,-6.24,19.36
152,-44,-0.58,0.26,-0.28,92.85,-8.47,48.61
153,-43,-0.23,0.27,-0.01,75.34,-10.56,56.14
154,-50,-0.15,0.22,-0.09,51.17,-19.27,37.59
155,-47,-0.21,0.23,-0.07,4.99,-27.35,36.07
156,-44,-0.32,0.33,-0.22,-15.66,-27.85,3.18
157,-40,-0.56,0.38,-0.42,-32.65,-37.06,-24.77
158,-38,-0.89,0.37,-0.62,-42.37,-46.33,-13.75
159,-35,-1.28,0.51,-0.82,-46.64,-44.88,12.41
160,-37,-1.57,0.55,-1.12,-108.25,-88.11,15.77
161,-34,-1.44,0.54,-1.06,-106.31,-73.41,-36.70
162,-32,-1.23,0.40,-0.95,-87.56,-46.98,-42.66
163,-33,-0.90,0.26,-0.67,-60.98,-17.49,-34.62
164,-31,0.09,0.03,-0.31,74.31,4.44,15.14
165,-30,0.10,0.05,-0.31,91.27,-13.02,24.50
166,-31,-0.02,0.06,-0.29,94.05,-18.02,28.71
167,-40,-0.53,0.21,-0.39,115.12,15.25,29.53
168,-49,-1.27,0.11,-1.35,204.15,48.85,52.33
169,-55,-1.53,0.40,-1.08,160.18,32.18,134.24
170,-47,-0.73,0.20,-0.32,137.64,18.23,85.37
171,-45,-0.59,0.18,-0.14,123.55,20.35,93.14
172,-49,-0.50,0.22,-0.14,111.92,23.96,78.30
173,-48,-0.45,0.15,-0.27,87.03,17.47,47.24
174,-49,-0.46,0.12,-0.30,49.50,-0.89,41.76
175,-51,-0.47,0.18,-0.34,-14.47,-35.10,26.92
176,-42,-0.80,0.26,-0.59,-58.42,-53.96,-3.34
177,-42,-1.22,0.56,-0.89,-52.91,-38.78,-8.36
178,-43,-1.14,0.28,-1.67,-47.85,-87.62,-44.13
179,-41,-1.16,0.27,-1.12,-65.76,-85.21,12.55
180,-40,-0.88,0.29,-0.87,-41.85,-74.28,39.69
181,-39,-0.61,0.21,-0.72,-20.98,-70.64,46.62
182,-38,-0.47,0.22,-0.52,-23.46,-69.21,37.34
183,-36,-0.45,0.24,-0.31,-13.17,-53.09,8.44
184,-34,-0.48,0.21,-0.35,-2.41,-42.71,8.66
185,-35,-0.50,0.24,-0.39,10.45,-31.68,11.47
186,-45,-0.51,0.25,-0.39,20.61,-23.88,7.85
187,-58,-0.58,0.29,-0.47,25.09,-17.07,-0.85
188,-51,-0.62,0.32,-0.59,24.12,-15.47,-13.76
189,-59,-0.72,0.27,-0.58,22.23,-13.68,-8.63
190,-59,-0.87,0.33,-0.57,54.95,16.47,37.57
191,-45,-0.77,0.45,-0.72,100.82,51.13,52.46
192,-41,-0.61,0.37,-0.95,83.31,48.93,3.63
193,-39,-0.83,0.28,-0.85,45.66,54.39,4.21
194,-46,-0.86,0.43,-0.69,62.89,70.82,17.31
195,-48,-0.76,0.39,-0.76,81.50,69.70,6.22
196,-50,-0.74,0.31,-0.71,58.26,54.50,7.02
197,-53,-0.69,0.37,-0.54,49.35,34.66,24.96
198,-54,-0.64,0.34,-0.55,33.63,20.14,20.44
199,-51,-0.64,0.35,-0.51,16.20,8.35,18.56
200,-52,-0.58,0.32,-0.53,-14.86,-15.73,4.45
201,-50,-0.64,0.35,-0.60,-25.58,-16.27,6.67
202,-51,-0.67,0.38,-0.76,-27.41,-14.70,7.33
203,-51,-0.70,0.43,-0.93,-29.48,-14.35,5.05
204,-48,-0.75,0.48,-1.05,-32.34,-13.66,0.20
205,-48,-0.67,0.44,-1.17,-34.64,-18.98,-5.29
206,-47,-0.59,0.35,-1.11,-46.18,-29.90,-6.95
207,-46,-0.59,0.36,-0.93,-45.23,-28.34,3.33
208,-45,-0.56,0.36,-0.88,-26.39,-21.89,16.15
209,-43,-0.49,0.38,-0.91,-16.68,-25.17,10.89
210,-41,-0.47,0.31,-0.88,-19.72,-33.79,9.98
211,-42,-0.48,0.31,-0.78,-12.95,-35.91,22.27
212,-42,-0.48,0.40,-0.70,27.51,-35.46,29.67
213,-43,-0.51,0.43,-0.73,43.44,-32.86,21.41
214,-43,-0.55,0.43,-0.74,51.39,-31.96,19.57
215,-43,-0.62,0.48,-0.72,65.59,-32.39,33.05
216,-42,-0.58,0.49,-0.72,68.78,-39.09,30.45
217,-41,-0.62,0.49,-0.67,67.01,-45.33,33.61
218,-40,-0.60,0.49,-0.67,76.58,-48.18,37.66
0,-34,-0.67,0.34,-0.69,12.61,-15.74,17.11
1,-43,-0.89,0.01,-0.49,3.89,-5.15,-4.72
2,-43,-0.94,-0.01,-0.50,2.10,-10.31,3.41
3,-43,-0.86,0.03,-0.46,2.05,-6.15,-0.67
4,-44,-0.96,-0.01,-0.48,4.59,-7.43,9.34
5,-44,-0.81,0.04,-0.47,5.98,-9.49,14.31
6,-45,-0.96,0.06,-0.43,6.53,-4.85,4.49
7,-44,-0.68,0.07,-0.48,-0.02,-19.28,22.13
8,-44,-0.72,0.09,-0.41,3.02,-4.39,-0.27
9,-44,-0.95,0.02,-0.43,4.76,-1.75,-4.05
10,-45,-0.90,0.05,-0.42,7.32,-9.16,9.77
11,-46,-0.83,0.09,-0.41,9.16,-9.15,1.20
12,-46,-0.93,0.02,-0.45,4.06,-9.88,-3.27
13,-45,-0.88,0.04,-0.44,-0.15,-6.24,3.87
14,-46,-0.90,0.06,-0.43,-4.31,-6.26,7.73
15,-45,-0.84,0.09,-0.43,-4.09,-5.22,6.47
16,-45,-0.88,0.09,-0.44,-0.80,-5.19,0.48
17,-44,-0.89,0.08,-0.45,1.19,-7.11,-0.73
18,-44,-0.87,0.07,-0.45,0.08,-6.95,-2.17
19,-44,-0.87,0.06,-0.44,-0.69,-5.99,-3.79
20,-43,-0.87,0.06,-0.46,-1.32,-5.24,-4.40
21,-43,-0.88,0.04,-0.47,-2.47,-5.67,-8.63
22,-44,-0.89,0.02,-0.45,-3.45,-5.81,-5.24
23,-44,-0.88,0.02,-0.44,-2.14,-5.08,-1.36
24,-46,-0.86,0.04,-0.44,0.83,-4.72,2.76
25,-46,-0.87,0.04,-0.43,2.66,-3.87,0.05
26,-47,-0.89,0.03,-0.45,4.38,-3.54,1.91
27,-47,-0.88,0.04,-0.47,5.95,-4.85,4.15
28,-48,-0.88,0.05,-0.46,5.22,-5.87,3.53
29,-48,-0.87,0.06,-0.46,2.59,-6.80,2.68
30,-49,-0.87,0.05,-0.45,1.97,-6.22,0.92
31,-49,-0.87,0.06,-0.43,2.67,-5.73,-0.79
32,-49,-0.87,0.05,-0.44,2.34,-4.76,-2.64
33,-49,-0.88,0.04,-0.44,3.05,-3.86,-2.77
34,-49,-0.88,0.04,-0.43,4.22,-4.05,-1.20
35,-49,-0.88,0.03,-0.44,4.61,-4.11,0.40
36,-49,-0.89,0.05,-0.45,4.13,-4.02,2.43
37,-49,-0.88,0.05,-0.46,4.44,-5.69,3.94
38,-49,-0.86,0.06,-0.45,3.91,-6.06,3.21
39,-48,-0.87,0.06,-0.44,2.85,-5.31,1.94
40,-48,-0.87,0.06,-0.46,2.80,-5.98,0.60
41,-48,-0.87,0.04,-0.46,2.11,-5.50,-1.03
42,-48,-0.88,0.04,-0.45,2.98,-6.10,-0.63
43,-47,-0.88,0.03,-0.45,3.82,-6.63,0.76
44,-47,-0.88,0.03,-0.45,3.56,-7.13,3.07
45,-47,-0.86,0.06,-0.44,4.22,-6.36,1.78
46,-47,-0.89,0.05,-0.44,3.44,-5.83,1.20
47,-48,-0.88,0.06,-0.45,2.66,-6.04,1.91
48,-48,-0.87,0.07,-0.43,2.47,-5.20,1.31
49,-49,-0.87,0.07,-0.44,3.31,-4.81,-2.15
50,-47,-0.88,0.05,-0.45,2.66,-3.32,-3.32
51,-46,-0.86,0.05,-0.45,3.10,-2.69,-3.82
52,-44,-0.86,0.05,-0.44,3.69,-0.03,-6.27
53,-44,-0.87,0.04,-0.44,3.76,1.90,-7.77
54,-44,-0.87,0.03,-0.45,5.17,2.11,-7.96
55,-44,-0.85,0.02,-0.46,4.87,2.56,-9.53
56,-44,-0.90,0.02,-0.48,5.19,1.20,-11.21
57,-44,-0.86,0.00,-0.49,4.65,-0.61,-7.49
58,-44,-0.87,0.00,-0.49,3.79,-0.22,-7.26
59,-44,-0.88,-0.01,-0.51,3.40,-2.46,-2.92
60,-43,-0.87,-0.01,-0.49,1.01,-3.62,-0.98
61,-44,-0.86,-0.01,-0.50,-0.76,-6.39,0.77
62,-44,-0.80,0.00,-0.48,-1.02,-5.89,0.78
63,-44,-0.82,0.01,-0.44,2.05,-1.35,-4.69
64,-44,-0.93,-0.02,-0.48,6.18,-1.07,-3.15
65,-45,-0.91,-0.03,-0.51,5.79,-4.44,4.18
66,-45,-0.81,-0.00,-0.51,3.62,-5.03,3.34
67,-46,-0.89,-0.02,-0.50,4.48,-3.91,1.89
68,-45,-0.87,-0.00,-0.48,3.94,-4.55,7.55
69,-45,-0.93,0.00,-0.51,4.45,-3.71,6.50
70,-46,-0.83,-0.02,-0.53,5.69,-7.28,10.05
71,-46,-0.86,0.01,-0.49,4.83,-4.18,7.98
72,-46,-0.86,0.01,-0.50,3.51,-4.74,7.30
73,-46,-0.89,0.01,-0.48,2.05,-4.29,10.41
74,-46,-0.87,0.01,-0.52,3.12,-7.97,14.72
75,-46,-0.80,0.05,-0.47,1.67,-5.51,10.94
76,-47,-0.83,0.05,-0.47,3.86,-4.11,4.53
77,-46,-0.87,0.04,-0.48,6.40,-4.68,6.83
78,-47,-0.87,0.05,-0.51,6.10,-4.47,4.84
79,-46,-0.86,0.04,-0.52,1.68,-4.76,0.96
80,-47,-0.82,0.04,-0.50,-0.91,-4.32,-0.31
81,-47,-0.85,0.05,-0.47,2.76,-3.86,-1.12
82,-47,-0.87,0.04,-0.49,4.14,-4.74,2.25
83,-47,-0.87,0.03,-0.51,2.61,-6.21,4.73
84,-48,-0.88,0.02,-0.52,2.52,-5.82,8.47
85,-47,-0.79,0.05,-0.49,2.66,-4.47,7.60
86,-48,-0.82,0.06,-0.46,3.53,-2.16,2.78
87,-47,-0.87,0.05,-0.50,4.50,-2.67,3.85
88,-47,-0.91,0.05,-0.50,4.34,-2.08,3.73
89,-46,-0.80,0.04,-0.54,2.33,-5.60,1.94
90,-47,-0.82,0.06,-0.50,1.14,-2.11,-5.69
91,-46,-0.88,0.03,-0.52,3.52,-4.80,-5.84
92,-47,-0.86,0.03,-0.51,3.20,-4.89,0.90
93,-46,-0.86,0.05,-0.47,2.02,-4.35,-1.09
94,-46,-0.85,0.04,-0.50,4.64,-5.35,2.58
95,-46,-0.85,0.05,-0.52,3.44,-5.69,0.69
96,-46,-0.87,0.03,-0.50,1.21,-5.34,-2.47
97,-46,-0.86,0.03,-0.51,3.91,-6.70,0.80
98,-46,-0.85,0.03,-0.50,3.11,-5.14,4.00
99,-46,-0.85,0.05,-0.51,3.76,-5.79,3.60
100,-46,-0.84,0.05,-0.51,4.34,-6.70,2.53
101,-46,-0.85,0.05,-0.53,2.47,-6.62,1.13
102,-46,-0.85,0.04,-0.51,0.77,-5.94,0.45
103,-46,-0.85,0.04,-0.50,1.43,-6.34,0.53
104,-45,-0.85,0.04,-0.49,3.14,-6.12,0.31
105,-46,-0.87,0.04,-0.50,4.13,-6.25,0.79
106,-45,-0.86,0.04,-0.50,4.24,-6.47,3.08
107,-46,-0.85,0.05,-0.51,4.27,-6.78,3.14
108,-45,-0.85,0.06,-0.50,4.05,-6.60,2.09
109,-45,-0.85,0.05,-0.50,3.24,-6.64,1.08
110,-45,-0.85,0.05,-0.50,2.53,-5.98,0.81
111,-45,-0.86,0.05,-0.50,2.14,-5.81,0.87
112,-45,-0.84,0.05,-0.50,2.13,-5.98,-0.12
113,-46,-0.85,0.04,-0.50,2.92,-5.07,-1.49
114,-46,-0.86,0.03,-0.49,3.58,-4.21,0.15
115,-46,-0.84,0.06,-0.50,3.11,-3.26,0.89
116,-46,-0.85,0.06,-0.50,2.21,-3.82,-2.60
117,-46,-0.86,0.04,-0.52,1.30,-5.04,-3.44
118,-46,-0.85,0.03,-0.51,1.66,-5.24,-1.37
119,-47,-0.86,0.04,-0.51,2.33,-4.48,0.11
120,-46,-0.88,0.03,-0.51,2.78,-5.39,3.26
121,-46,-0.83,0.06,-0.50,0.92,-5.47,-0.12
122,-46,-0.86,0.05,-0.50,1.63,-5.74,-0.16
123,-46,-0.83,0.04,-0.53,2.49,-6.44,-0.91
124,-46,-0.87,0.02,-0.54,0.44,-6.57,-2.23
125,-46,-0.84,0.02,-0.52,0.44,-7.40,-1.05
126,-46,-0.86,0.03,-0.49,3.09,-5.68,-0.75
127,-46,-0.89,0.01,-0.51,3.85,-7.18,3.73
128,-46,-0.82,0.06,-0.50,4.95,-5.77,4.11
129,-46,-0.87,0.06,-0.50,5.53,-4.51,1.79
130,-46,-0.83,0.05,-0.54,4.20,-6.90,2.70
131,-46,-0.86,0.06,-0.49,1.66,-4.06,-2.53
132,-45,-0.89,0.04,-0.55,2.39,-7.90,-2.38
133,-46,-0.80,0.04,-0.50,-0.05,-6.29,1.16
134,-46,-0.85,0.06,-0.49,5.22,-4.95,5.11
135,-46,-0.91,0.06,-0.50,5.52,-4.42,1.27
136,-46,-0.86,0.04,-0.50,1.69,-0.81,-8.46
137,-46,-0.86,0.02,-0.52,5.44,-1.99,-4.17
138,-46,-0.86,0.01,-0.51,3.08,-2.79,2.50
139,-46,-0.88,0.03,-0.52,3.12,-5.07,4.37
140,-46,-0.83,0.03,-0.54,2.00,-8.98,6.42
141,-46,-0.83,0.04,-0.52,0.14,-8.38,4.85
142,-46,-0.86,0.04,-0.52,0.73,-8.10,6.36
143,-47,-0.83,0.05,-0.51,-1.54,-7.53,5.79
144,-49,-0.85,0.06,-0.50,2.92,-4.39,8.06
145,-50,-0.83,0.08,-0.51,5.17,-4.08,5.75
146,-49,-0.85,0.07,-0.51,5.79,-5.08,3.91
147,-49,-0.86,0.07,-0.50,4.52,-5.57,4.67
148,-47,-0.86,0.08,-0.51,4.14,-5.53,4.89
149,-47,-0.84,0.08,-0.50,2.41,-4.53,-2.56
150,-47,-0.85,0.06,-0.50,2.42,-3.31,-2.86
151,-47,-0.85,0.07,-0.51,4.75,-4.06,-0.21
152,-46,-0.85,0.06,-0.53,6.37,-5.63,2.40
153,-46,-0.86,0.07,-0.52,5.61,-6.77,5.25
154,-46,-0.85,0.07,-0.51,4.23,-7.36,7.71
155,-46,-0.84,0.08,-0.51,3.82,-6.61,5.63
156,-46,-0.84,0.09,-0.50,3.79,-5.99,0.85
157,-46,-0.85,0.06,-0.51,4.73,-4.16,-1.49
158,-46,-0.85,0.06,-0.52,4.59,-5.01,2.44
159,-46,-0.85,0.08,-0.52,4.09,-5.46,1.95
160,-45,-0.84,0.08,-0.52,1.59,-6.51,-0.98
161,-45,-0.84,0.06,-0.53,-0.72,-6.76,-3.08
162,-44,-0.84,0.05,-0.49,0.56,-3.56,-6.17
163,-43,-0.85,0.04,-0.49,3.39,-3.98,-7.78
164,-43,-0.87,0.03,-0.51,5.61,-5.71,1.88
165,-43,-0.85,0.05,-0.53,7.47,-6.39,5.13
166,-43,-0.85,0.06,-0.54,5.44,-6.72,4.88
167,-43,-0.84,0.07,-0.53,2.79,-6.74,2.70
168,-43,-0.83,0.07,-0.52,2.08,-6.26,-1.32
169,-43,-0.83,0.06,-0.51,1.55,-7.26,-7.09
170,-44,-0.85,0.05,-0.50,3.08,-8.29,-10.44
171,-44,-0.86,0.02,-0.49,4.24,-7.55,-8.56
172,-44,-0.86,0.02,-0.51,4.50,-7.68,-3.43
173,-44,-0.86,0.03,-0.52,3.22,-7.70,-0.31
174,-44,-0.86,0.03,-0.51,0.75,-6.37,2.74
175,-45,-0.88,0.02,-0.50,0.98,-4.76,10.18
176,-45,-0.89,0.00,-0.49,-0.16,-1.91,26.89
177,-45,-0.85,0.08,-0.49,-0.15,-3.87,36.11
178,-45,-0.82,0.13,-0.50,6.97,-8.05,25.28
179,-45,-0.82,0.12,-0.53,5.58,-10.08,9.05
180,-45,-0.82,0.11,-0.50,1.75,-7.24,-0.70
181,-45,-0.83,0.09,-0.49,3.18,-4.64,-5.23
182,-44,-0.84,0.08,-0.51,6.89,-3.89,-7.72
183,-44,-0.86,0.07,-0.52,4.68,-3.82,-7.98
184,-44,-0.86,0.06,-0.53,1.57,-4.96,-6.82
185,-44,-0.86,0.06,-0.51,3.48,-6.92,-0.21
186,-44,-0.85,0.07,-0.49,4.72,-6.58,0.70
187,-44,-0.85,0.07,-0.51,2.91,-5.86,0.35
188,-44,-0.84,0.08,-0.51,2.47,-5.69,0.18
189,-44,-0.85,0.07,-0.51,2.85,-5.85,-0.64
190,-44,-0.86,0.06,-0.51,1.82,-6.05,0.50
191,-43,-0.85,0.07,-0.50,3.15,-6.15,-1.21
192,-43,-0.86,0.06,-0.50,2.80,-5.49,-0.41
193,-43,-0.85,0.06,-0.51,3.79,-5.14,-0.23
194,-43,-0.85,0.06,-0.51,3.56,-5.15,-0.55
195,-43,-0.85,0.06,-0.50,3.90,-5.47,-0.63
196,-43,-0.85,0.05,-0.49,3.71,-4.78,0.89
197,-44,-0.85,0.06,-0.51,3.60,-5.34,1.42
198,-44,-0.85,0.06,-0.51,2.76,-5.15,0.29
199,-43,-0.85,0.07,-0.51,2.26,-5.20,0.85
200,-43,-0.85,0.07,-0.51,2.78,-5.06,-0.62
201,-44,-0.85,0.06,-0.51,2.46,-5.44,-1.93
202,-44,-0.87,0.04,-0.51,1.69,-5.74,-0.03
203,-44,-0.85,0.05,-0.51,1.55,-6.32,3.27
204,-44,-0.85,0.06,-0.50,2.79,-6.34,3.30
205,-44,-0.86,0.06,-0.51,2.95,-6.37,1.66
206,-44,-0.85,0.06,-0.51,2.44,-5.94,1.75
207,-44,-0.85,0.06,-0.51,2.37,-5.77,2.68
208,-44,-0.85,0.07,-0.52,1.24,-5.77,2.92
209,-44,-0.85,0.07,-0.52,0.02,-5.95,1.85
210,-44,-0.85,0.05,-0.50,1.11,-5.44,0.29
211,-44,-0.85,0.05,-0.51,1.76,-4.37,1.43
212,-44,-0.84,0.06,-0.51,3.07,-3.93,1.04
213,-45,-0.85,0.07,-0.51,3.90,-4.45,-0.16
214,-45,-0.85,0.06,-0.52,3.35,-4.35,-0.66
215,-46,-0.85,0.06,-0.51,4.58,-4.29,2.20
216,-45,-0.84,0.07,-0.51,3.52,-3.76,1.38
217,-46,-0.85,0.07,-0.51,2.75,-4.56,-0.07
218,-45,-0.85,0.06,-0.51,3.13,-4.44,-0.02
219,-45,-0.84,0.07,-0.53,2.85,-4.77,0.08
220,-45,-0.85,0.06,-0.53,2.02,-4.76,-0.82
221,-45,-0.85,0.05,-0.52,1.58,-5.47,-0.75
222,-45,-0.85,0.05,-0.51,1.53,-5.38,-0.14
223,-44,-0.85,0.05,-0.52,2.38,-5.61,0.21
224,-44,-0.84,0.05,-0.52,3.37,-5.47,1.07
225,-44,-0.84,0.06,-0.52,4.79,-6.08,2.33
226,-44,-0.84,0.07,-0.53,2.57,-5.86,1.15
227,-45,-0.85,0.06,-0.52,2.25,-5.61,0.44
228,-45,-0.84,0.05,-0.52,3.13,-4.60,0.58
229,-44,-0.85,0.06,-0.51,5.81,-4.47,-0.25
230,-44,-0.85,0.04,-0.51,6.85,-6.79,-0.02
231,-44,-0.87,0.04,-0.52,4.60,-8.48,3.21
232,-44,-0.85,0.05,-0.54,2.49,-9.96,6.27
233,-45,-0.84,0.07,-0.51,-0.08,-8.34,3.79
234,-45,-0.84,0.06,-0.49,0.92,-6.61,1.82
235,-46,-0.85,0.07,-0.49,2.85,-4.89,0.56
236,-46,-0.86,0.06,-0.50,3.86,-4.49,0.52
237,-47,-0.87,0.07,-0.52,3.46,-6.80,2.50
238,-47,-0.85,0.07,-0.52,1.82,-7.14,4.16
239,-47,-0.85,0.08,-0.52,1.68,-6.69,2.69
240,-47,-0.85,0.08,-0.51,1.77,-6.10,-0.46
241,-46,-0.83,0.06,-0.51,1.40,-5.27,-1.89
242,-46,-0.86,0.05,-0.50,4.52,-5.92,-1.32
243,-46,-0.86,0.05,-0.52,3.40,-6.35,1.98
244,-46,-0.86,0.05,-0.52,2.87,-6.35,3.88
245,-46,-0.85,0.07,-0.51,2.18,-6.40,2.91
246,-45,-0.84,0.07,-0.50,1.15,-6.13,0.69
247,-46,-0.85,0.06,-0.50,1.63,-6.05,-0.09
248,-46,-0.85,0.06,-0.50,2.37,-5.72,1.29
249,-46,-0.85,0.06,-0.51,2.38,-5.43,2.54
250,-46,-0.84,0.07,-0.50,3.08,-5.18,0.85
251,-46,-0.85,0.07,-0.52,2.04,-5.39,0.69
252,-46,-0.85,0.07,-0.52,1.19,-5.90,0.40
253,-46,-0.86,0.05,-0.52,0.74,-6.78,1.04
254,-46,-0.84,0.06,-0.50,0.95,-6.35,1.89
255,-46,-0.85,0.07,-0.50,2.39,-5.95,1.26
256,-46,-0.85,0.07,-0.50,3.55,-5.56,0.53
257,-46,-0.86,0.06,-0.52,3.86,-5.46,1.29
258,-46,-0.84,0.07,-0.51,3.48,-4.97,1.37
259,-46,-0.85,0.07,-0.52,2.54,-5.53,-0.30
260,-46,-0.86,0.07,-0.51,2.59,-5.93,-0.04
261,-45,-0.85,0.06,-0.51,2.63,-5.09,1.59
262,-45,-0.84,0.08,-0.50,3.91,-4.43,0.73
263,-44,-0.85,0.07,-0.51,4.49,-4.11,-1.59
264,-44,-0.85,0.07,-0.51,3.69,-3.89,-2.10
265,-44,-0.85,0.07,-0.52,3.18,-4.46,-2.35
266,-44,-0.86,0.05,-0.53,1.49,-5.53,-1.63
267,-44,-0.85,0.04,-0.52,-0.27,-6.20,0.40
268,-44,-0.85,0.04,-0.51,0.18,-6.61,1.59
269,-44,-0.85,0.05,-0.50,2.05,-6.75,2.33
270,-44,-0.86,0.05,-0.50,2.86,-6.81,4.63
271,-44,-0.85,0.07,-0.51,3.16,-6.92,5.78
272,-44,-0.84,0.07,-0.52,1.31,-6.50,2.85
273,-44,-0.85,0.07,-0.51,0.47,-6.37,1.31
274,-45,-0.85,0.07,-0.51,0.91,-6.26,1.22
275,-45,-0.85,0.06,-0.51,2.33,-6.60,1.37
276,-45,-0.85,0.06,-0.51,1.92,-6.30,2.91
277,-45,-0.85,0.07,-0.49,2.02,-5.86,3.40
278,-45,-0.85,0.08,-0.50,2.56,-5.65,2.03
279,-44,-0.86,0.07,-0.51,2.19,-5.60,0.87
280,-45,-0.84,0.07,-0.51,1.62,-5.59,1.17
281,-45,-0.84,0.08,-0.48,1.38,-4.98,1.21
282,-44,-0.84,0.09,-0.50,2.42,-4.50,-0.38
283,-44,-0.85,0.08,-0.49,2.77,-4.55,-1.74
284,-45,-0.85,0.07,-0.51,2.22,-4.11,-1.02
285,-44,-0.85,0.07,-0.52,2.02,-4.81,-0.86
286,-45,-0.85,0.06,-0.51,1.66,-5.05,0.20
287,-45,-0.85,0.06,-0.51,2.79,-4.96,0.73
288,-45,-0.85,0.06,-0.51,3.37,-5.33,1.22
289,-45,-0.85,0.07,-0.52,3.40,-4.98,0.92
290,-45,-0.85,0.07,-0.52,3.11,-4.72,0.48
291,-45,-0.84,0.08,-0.51,2.63,-4.74,-1.09
292,-45,-0.85,0.07,-0.51,2.18,-4.09,-2.44
293,-45,-0.86,0.05,-0.52,2.16,-4.14,-1.69
294,-45,-0.84,0.06,-0.52,2.67,-3.53,-1.15
295,-45,-0.84,0.06,-0.52,4.21,-4.36,-3.31
296,-45,-0.86,0.05,-0.53,3.99,-5.85,-0.89
297,-45,-0.86,0.04,-0.54,2.21,-7.10,2.49
298,-45,-0.85,0.06,-0.52,1.08,-6.76,3.47
299,-45,-0.85,0.07,-0.50,2.21,-6.22,1.99
300,-44,-0.84,0.07,-0.50,2.79,-5.12,-0.26
301,-45,-0.85,0.06,-0.52,3.77,-5.05,-0.31
302,-45,-0.84,0.06,-0.53,3.91,-5.47,0.84
303,-45,-0.85,0.06,-0.53,2.86,-6.11,0.65
304,-44,-0.85,0.06,-0.51,1.73,-5.95,0.21
305,-44,-0.85,0.05,-0.50,1.88,-6.17,1.08
306,-44,-0.85,0.05,-0.52,2.07,-6.52,2.47
307,-44,-0.85,0.05,-0.50,2.11,-5.44,2.79
308,-44,-0.85,0.07,-0.51,5.10,-4.39,0.32
309,-44,-0.84,0.06,-0.53,4.28,-3.69,0.60
310,-44,-0.85,0.06,-0.52,1.10,-5.98,-0.15
311,-44,-0.85,0.05,-0.52,1.10,-6.25,0.84
312,-44,-0.85,0.05,-0.52,1.40,-5.61,2.15
313,-44,-0.84,0.07,-0.52,2.34,-5.62,1.11
314,-44,-0.83,0.05,-0.51,1.79,-5.63,-0.40
315,-44,-0.85,0.05,-0.54,3.16,-6.45,0.89
316,-43,-0.85,0.05,-0.53,2.20,-7.21,3.45
317,-44,-0.84,0.05,-0.50,2.12,-6.49,4.19
318,-44,-0.84,0.07,-0.51,3.47,-6.36,2.10
319,-44,-0.85,0.06,-0.52,2.66,-6.31,0.96
320,-44,-0.84,0.07,-0.51,2.63,-5.85,0.61
321,-44,-0.84,0.06,-0.51,2.81,-4.95,1.27
322,-44,-0.84,0.07,-0.52,2.62,-4.97,1.54
323,-44,-0.84,0.07,-0.52,2.97,-5.76,0.07
324,-44,-0.85,0.06,-0.52,2.45,-6.11,-0.95
325,-44,-0.86,0.05,-0.52,2.02,-6.15,1.53
326,-44,-0.85,0.05,-0.52,2.36,-6.24,3.31
327,-44,-0.84,0.07,-0.52,2.26,-6.42,2.24
328,-43,-0.84,0.07,-0.51,1.82,-6.70,0.45
329,-43,-0.85,0.06,-0.51,2.08,-6.18,0.98
330,-43,-0.85,0.06,-0.53,2.33,-5.78,2.14
331,-43,-0.84,0.07,-0.51,1.11,-6.29,2.44
332,-43,-0.85,0.07,-0.51,2.05,-6.35,0.98
333,-43,-0.86,0.06,-0.51,3.11,-6.83,1.11
334,-43,-0.85,0.05,-0.52,2.54,-7.06,4.00
335,-46,-0.85,0.07,-0.52,1.40,-6.47,2.15
336,-48,-0.85,0.07,-0.51,4.37,-4.55,4.72
337,-49,-0.84,0.11,-0.50,1.79,-3.27,-0.73
338,-48,-0.84,0.11,-0.53,0.35,-3.11,-2.98
339,-47,-0.84,0.09,-0.53,-2.37,-4.86,-5.06
340,-46,-0.85,0.08,-0.54,-5.65,-5.76,-6.32
341,-46,-0.86,0.05,-0.53,-7.13,-5.67,-6.86
342,-46,-0.85,0.04,-0.53,-5.14,-4.54,-7.45
343,-46,-0.85,0.04,-0.50,-2.82,-4.13,-6.87
344,-46,-0.85,0.03,-0.49,-1.08,-4.16,-4.34
345,-46,-0.85,0.03,-0.51,0.86,-3.79,-0.48
346,-45,-0.85,0.07,-0.54,0.98,-4.63,6.07
347,-45,-0.83,0.08,-0.53,-0.08,-3.49,5.02
348,-45,-0.81,0.09,-0.53,0.58,-0.46,-0.28
349,-46,-0.81,0.09,-0.53,3.91,1.21,-10.23
350,-46,-0.83,0.06,-0.54,5.44,0.80,-15.52
351,-46,-0.85,0.03,-0.52,3.05,-1.37,-17.18
352,-46,-0.87,0.01,-0.53,-2.69,-5.00,-13.69
