216,-42,-0.58,0.49,-0.72,68.78,-39.09,30.45,4
217,-41,-0.62,0.49,-0.67,67.01,-45.33,33.61,4
218,-40,-0.6,0.49,-0.67,76.58,-48.18,37.66,4
0,-34,-0.67,0.34,-0.69,12.61,-15.74,17.11,4
1,-43,-0.89,0.01,-0.49,3.89,-5.15,-4.72,4
2,-43,-0.94,-0.01,-0.5,2.1,-10.31,3.41,4
3,-43,-0.86,0.03,-0.46,2.05,-6.15,-0.67,4
4,-44,-0.96,-0.01,-0.48,4.59,-7.43,9.34,4
5,-44,-0.81,0.04,-0.47,5.98,-9.49,14.31,4
6,-45,-0.96,0.06,-0.43,6.53,-4.85,4.49,4
7,-44,-0.68,0.07,-0.48,-0.02,-19.28,22.13,4
8,-44,-0.72,0.09,-0.41,3.02,-4.39,-0.27,4
9,-44,-0.95,0.02,-0.43,4.76,-1.75,-4.05,4
10,-45,-0.9,0.05,-0.42,7.32,-9.16,9.77,4
11,-46,-0.83,0.09,-0.41,9.16,-9.15,1.2,4
12,-46,-0.93,0.02,-0.45,4.06,-9.88,-3.27,4
13,-45,-0.88,0.04,-0.44,-0.15,-6.24,3.87,4
14,-46,-0.9,0.06,-0.43,-4.31,-6.26,7.73,4
15,-45,-0.84,0.09,-0.43,-4.09,-5.22,6.47,4
16,-45,-0.88,0.09,-0.44,-0.8,-5.19,0.48,4
17,-44,-0.89,0.08,-0.45,1.19,-7.11,-0.73,4
18,-44,-0.87,0.07,-0.45,0.08,-6.95,-2.17,4
19,-44,-0.87,0.06,-0.44,-0.69,-5.99,-3.79,4
20,-43,-0.87,0.06,-0.46,-1.32,-5.24,-4.4,4
21,-43,-0.88,0.04,-0.47,-2.47,-5.67,-8.63,4
22,-44,-0.89,0.02,-0.45,-3.45,-5.81,-5.24,4
23,-44,-0.88,0.02,-0.44,-2.14,-5.08,-1.36,4
24,-46,-0.86,0.04,-0.44,0.83,-4.72,2.76,4
25,-46,-0.87,0.04,-0.43,2.66,-3.87,0.05,4
26,-47,-0.89,0.03,-0.45,4.38,-3.54,1.91,4
27,-47,-0.88,0.04,-0.47,5.95,-4.85,4.15,4
28,-48,-0.88,0.05,-0.46,5.22,-5.87,3.53,4
29,-48,-0.87,0.06,-0.46,2.59,-6.8,2.68,4
30,-49,-0.87,0.05,-0.45,1.97,-6.22,0.92,4
31,-49,-0.87,0.06,-0.43,2.67,-5.73,-0.79,4
32,-49,-0.87,0.05,-0.44,2.34,-4.76,-2.64,4
33,-49,-0.88,0.04,-0.44,3.05,-3.86,-2.77,4
34,-49,-0.88,0.04,-0.43,4.22,-4.05,-1.2,4
35,-49,-0.88,0.03,-0.44,4.61,-4.11,0.4,4
36,-49,-0.89,0.05,-0.45,4.13,-4.02,2.43,4
37,-49,-0.88,0.05,-0.46,4.44,-5.69,3.94,4
38,-49,-0.86,0.06,-0.45,3.91,-6.06,3.21,4
39,-48,-0.87,0.06,-0.44,2.85,-5.31,1.94,4
40,-48,-0.87,0.06,-0.46,2.8,-5.98,0.6,4
41,-48,-0.87,0.04,-0.46,2.11,-5.5,-1.03,4
42,-48,-0.88,0.04,-0.45,2.98,-6.1,-0.63,4
43,-47,-0.88,0.03,-0.45,3.82,-6.63,0.76,4
44,-47,-0.88,0.03,-0.45,3.56,-7.13,3.07,4
45,-47,-0.86,0.06,-0.44,4.22,-6.36,1.78,4
46,-47,-0.89,0.05,-0.44,3.44,-5.83,1.2,4
47,-48,-0.88,0.06,-0.45,2.66,-6.04,1.91,4
48,-48,-0.87,0.07,-0.43,2.47,-5.2,1.31,4
49,-49,-0.87,0.07,-0.44,3.31,-4.81,-2.15,4
50,-47,-0.88,0.05,-0.45,2.66,-3.32,-3.32,4
51,-46,-0.86,0.05,-0.45,3.1,-2.69,-3.82,4
52,-44,-0.86,0.05,-0.44,3.69,-0.03,-6.27,4
53,-44,-0.87,0.04,-0.44,3.76,1.9,-7.77,4
54,-44,-0.87,0.03,-0.45,5.17,2.11,-7.96,4
55,-44,-0.85,0.02,-0.46,4.87,2.56,-9.53,4
56,-44,-0.9,0.02,-0.48,5.19,1.2,-11.21,4
57,-44,-0.86,0,-0.49,4.65,-0.61,-7.49,4
58,-44,-0.87,0,-0.49,3.79,-0.22,-7.26,4
59,-44,-0.88,-0.01,-0.51,3.4,-2.46,-2.92,4
60,-43,-0.87,-0.01,-0.49,1.01,-3.62,-0.98,4
61,-44,-0.86,-0.01,-0.5,-0.76,-6.39,0.77,4
62,-44,-0.8,0,-0.48,-1.02,-5.89,0.78,4
63,-44,-0.82,0.01,-0.44,2.05,-1.35,-4.69,4
64,-44,-0.93,-0.02,-0.48,6.18,-1.07,-3.15,4
65,-45,-0.91,-0.03,-0.51,5.79,-4.44,4.18,4
66,-45,-0.81,0,-0.51,3.62,-5.03,3.34,4
67,-46,-0.89,-0.02,-0.5,4.48,-3.91,1.89,4
68,-45,-0.87,0,-0.48,3.94,-4.55,7.55,4
69,-45,-0.93,0,-0.51,4.45,-3.71,6.5,4
70,-46,-0.83,-0.02,-0.53,5.69,-7.28,10.05,4
71,-46,-0.86,0.01,-0.49,4.83,-4.18,7.98,4
72,-46,-0.86,0.01,-0.5,3.51,-4.74,7.3,4
73,-46,-0.89,0.01,-0.48,2.05,-4.29,10.41,4
74,-46,-0.87,0.01,-0.52,3.12,-7.97,14.72,4
75,-46,-0.8,0.05,-0.47,1.67,-5.51,10.94,4
76,-47,-0.83,0.05,-0.47,3.86,-4.11,4.53,4
77,-46,-0.87,0.04,-0.48,6.4,-4.68,6.83,4
78,-47,-0.87,0.05,-0.51,6.1,-4.47,4.84,4
79,-46,-0.86,0.04,-0.52,1.68,-4.76,0.96,4
80,-47,-0.82,0.04,-0.5,-0.91,-4.32,-0.31,4
81,-47,-0.85,0.05,-0.47,2.76,-3.86,-1.12,4
82,-47,-0.87,0.04,-0.49,4.14,-4.74,2.25,4
83,-47,-0.87,0.03,-0.51,2.61,-6.21,4.73,4
84,-48,-0.88,0.02,-0.52,2.52,-5.82,8.47,4
85,-47,-0.79,0.05,-0.49,2.66,-4.47,7.6,4
86,-48,-0.82,0.06,-0.46,3.53,-2.16,2.78,4
87,-47,-0.87,0.05,-0.5,4.5,-2.67,3.85,4
88,-47,-0.91,0.05,-0.5,4.34,-2.08,3.73,4
89,-46,-0.8,0.04,-0.54,2.33,-5.6,1.94,4
90,-47,-0.82,0.06,-0.5,1.14,-2.11,-5.69,4
91,-46,-0.88,0.03,-0.52,3.52,-4.8,-5.84,4
92,-47,-0.86,0.03,-0.51,3.2,-4.89,0.9,4
93,-46,-0.86,0.05,-0.47,2.02,-4.35,-1.09,4
94,-46,-0.85,0.04,-0.5,4.64,-5.35,2.58,4
95,-46,-0.85,0.05,-0.52,3.44,-5.69,0.69,4
96,-46,-0.87,0.03,-0.5,1.21,-5.34,-2.47,4
97,-46,-0.86,0.03,-0.51,3.91,-6.7,0.8,4
98,-46,-0.85,0.03,-0.5,3.11,-5.14,4,4
99,-46,-0.85,0.05,-0.51,3.76,-5.79,3.6,4
100,-46,-0.84,0.05,-0.51,4.34,-6.7,2.53,4
101,-46,-0.85,0.05,-0.53,2.47,-6.62,1.13,4
102,-46,-0.85,0.04,-0.51,0.77,-5.94,0.45,4
103,-46,-0.85,0.04,-0.5,1.43,-6.34,0.53,4
104,-45,-0.85,0.04,-0.49,3.14,-6.12,0.31,4
105,-46,-0.87,0.04,-0.5,4.13,-6.25,0.79,4
106,-45,-0.86,0.04,-0.5,4.24,-6.47,3.08,4
107,-46,-0.85,0.05,-0.51,4.27,-6.78,3.14,4
108,-45,-0.85,0.06,-0.5,4.05,-6.6,2.09,4
109,-45,-0.85,0.05,-0.5,3.24,-6.64,1.08,4
110,-45,-0.85,0.05,-0.5,2.53,-5.98,0.81,4
111,-45,-0.86,0.05,-0.5,2.14,-5.81,0.87,4
112,-45,-0.84,0.05,-0.5,2.13,-5.98,-0.12,4
113,-46,-0.85,0.04,-0.5,2.92,-5.07,-1.49,4
114,-46,-0.86,0.03,-0.49,3.58,-4.21,0.15,4
115,-46,-0.84,0.06,-0.5,3.11,-3.26,0.89,4
116,-46,-0.85,0.06,-0.5,2.21,-3.82,-2.6,4
117,-46,-0.86,0.04,-0.52,1.3,-5.04,-3.44,4
118,-46,-0.85,0.03,-0.51,1.66,-5.24,-1.37,4
119,-47,-0.86,0.04,-0.51,2.33,-4.48,0.11,4
120,-46,-0.88,0.03,-0.51,2.78,-5.39,3.26,4
121,-46,-0.83,0.06,-0.5,0.92,-5.47,-0.12,4
122,-46,-0.86,0.05,-0.5,1.63,-5.74,-0.16,4
123,-46,-0.83,0.04,-0.53,2.49,-6.44,-0.91,4
124,-46,-0.87,0.02,-0.54,0.44,-6.57,-2.23,4
125,-46,-0.84,0.02,-0.52,0.44,-7.4,-1.05,4
126,-46,-0.86,0.03,-0.49,3.09,-5.68,-0.75,4
127,-46,-0.89,0.01,-0.51,3.85,-7.18,3.73,4
128,-46,-0.82,0.06,-0.5,4.95,-5.77,4.11,4
129,-46,-0.87,0.06,-0.5,5.53,-4.51,1.79,4
130,-46,-0.83,0.05,-0.54,4.2,-6.9,2.7,4
131,-46,-0.86,0.06,-0.49,1.66,-4.06,-2.53,4
132,-45,-0.89,0.04,-0.55,2.39,-7.9,-2.38,4
133,-46,-0.8,0.04,-0.5,-0.05,-6.29,1.16,4
134,-46,-0.85,0.06,-0.49,5.22,-4.95,5.11,4
135,-46,-0.91,0.06,-0.5,5.52,-4.42,1.27,4
136,-46,-0.86,0.04,-0.5,1.69,-0.81,-8.46,4
137,-46,-0.86,0.02,-0.52,5.44,-1.99,-4.17,4
138,-46,-0.86,0.01,-0.51,3.08,-2.79,2.5,4
139,-46,-0.88,0.03,-0.52,3.12,-5.07,4.37,4
140,-46,-0.83,0.03,-0.54,2,-8.98,6.42,4
141,-46,-0.83,0.04,-0.52,0.14,-8.38,4.85,4
142,-46,-0.86,0.04,-0.52,0.73,-8.1,6.36,4
143,-47,-0.83,0.05,-0.51,-1.54,-7.53,5.79,4
144,-49,-0.85,0.06,-0.5,2.92,-4.39,8.06,4
145,-50,-0.83,0.08,-0.51,5.17,-4.08,5.75,4
146,-49,-0.85,0.07,-0.51,5.79,-5.08,3.91,4
147,-49,-0.86,0.07,-0.5,4.52,-5.57,4.67,4
148,-47,-0.86,0.08,-0.51,4.14,-5.53,4.89,4
149,-47,-0.84,0.08,-0.5,2.41,-4.53,-2.56,4
150,-47,-0.85,0.06,-0.5,2.42,-3.31,-2.86,4
151,-47,-0.85,0.07,-0.51,4.75,-4.06,-0.21,4
152,-46,-0.85,0.06,-0.53,6.37,-5.63,2.4,4
153,-46,-0.86,0.07,-0.52,5.61,-6.77,5.25,4
154,-46,-0.85,0.07,-0.51,4.23,-7.36,7.71,4
155,-46,-0.84,0.08,-0.51,3.82,-6.61,5.63,4
156,-46,-0.84,0.09,-0.5,3.79,-5.99,0.85,4
157,-46,-0.85,0.06,-0.51,4.73,-4.16,-1.49,4
158,-46,-0.85,0.06,-0.52,4.59,-5.01,2.44,4
159,-46,-0.85,0.08,-0.52,4.09,-5.46,1.95,4
160,-45,-0.84,0.08,-0.52,1.59,-6.51,-0.98,4
161,-45,-0.84,0.06,-0.53,-0.72,-6.76,-3.08,4
162,-44,-0.84,0.05,-0.49,0.56,-3.56,-6.17,4
163,-43,-0.85,0.04,-0.49,3.39,-3.98,-7.78,4
164,-43,-0.87,0.03,-0.51,5.61,-5.71,1.88,4
165,-43,-0.85,0.05,-0.53,7.47,-6.39,5.13,4
166,-43,-0.85,0.06,-0.54,5.44,-6.72,4.88,4
167,-43,-0.84,0.07,-0.53,2.79,-6.74,2.7,4
168,-43,-0.83,0.07,-0.52,2.08,-6.26,-1.32,4
169,-43,-0.83,0.06,-0.51,1.55,-7.26,-7.09,4
170,-44,-0.85,0.05,-0.5,3.08,-8.29,-10.44,4
171,-44,-0.86,0.02,-0.49,4.24,-7.55,-8.56,4
172,-44,-0.86,0.02,-0.51,4.5,-7.68,-3.43,4
173,-44,-0.86,0.03,-0.52,3.22,-7.7,-0.31,4
174,-44,-0.86,0.03,-0.51,0.75,-6.37,2.74,4
175,-45,-0.88,0.02,-0.5,0.98,-4.76,10.18,4
176,-45,-0.89,0,-0.49,-0.16,-1.91,26.89,4
177,-45,-0.85,0.08,-0.49,-0.15,-3.87,36.11,4
178,-45,-0.82,0.13,-0.5,6.97,-8.05,25.28,4
179,-45,-0.82,0.12,-0.53,5.58,-10.08,9.05,4
180,-45,-0.82,0.11,-0.5,1.75,-7.24,-0.7,4
181,-45,-0.83,0.09,-0.49,3.18,-4.64,-5.23,4
182,-44,-0.84,0.08,-0.51,6.89,-3.89,-7.72,4
183,-44,-0.86,0.07,-0.52,4.68,-3.82,-7.98,4
184,-44,-0.86,0.06,-0.53,1.57,-4.96,-6.82,4
185,-44,-0.86,0.06,-0.51,3.48,-6.92,-0.21,4
186,-44,-0.85,0.07,-0.49,4.72,-6.58,0.7,4
187,-44,-0.85,0.07,-0.51,2.91,-5.86,0.35,4
188,-44,-0.84,0.08,-0.51,2.47,-5.69,0.18,4
189,-44,-0.85,0.07,-0.51,2.85,-5.85,-0.64,4
190,-44,-0.86,0.06,-0.51,1.82,-6.05,0.5,4
191,-43,-0.85,0.07,-0.5,3.15,-6.15,-1.21,4
192,-43,-0.86,0.06,-0.5,2.8,-5.49,-0.41,4
193,-43,-0.85,0.06,-0.51,3.79,-5.14,-0.23,4
194,-43,-0.85,0.06,-0.51,3.56,-5.15,-0.55,4
195,-43,-0.85,0.06,-0.5,3.9,-5.47,-0.63,4
196,-43,-0.85,0.05,-0.49,3.71,-4.78,0.89,4
197,-44,-0.85,0.06,-0.51,3.6,-5.34,1.42,4
198,-44,-0.85,0.06,-0.51,2.76,-5.15,0.29,4
199,-43,-0.85,0.07,-0.51,2.26,-5.2,0.85,4
200,-43,-0.85,0.07,-0.51,2.78,-5.06,-0.62,4
201,-44,-0.85,0.06,-0.51,2.46,-5.44,-1.93,4
202,-44,-0.87,0.04,-0.51,1.69,-5.74,-0.03,4
203,-44,-0.85,0.05,-0.51,1.55,-6.32,3.27,4
204,-44,-0.85,0.06,-0.5,2.79,-6.34,3.3,4
205,-44,-0.86,0.06,-0.51,2.95,-6.37,1.66,4
206,-44,-0.85,0.06,-0.51,2.44,-5.94,1.75,4
207,-44,-0.85,0.06,-0.51,2.37,-5.77,2.68,4
208,-44,-0.85,0.07,-0.52,1.24,-5.77,2.92,4
209,-44,-0.85,0.07,-0.52,0.02,-5.95,1.85,4
210,-44,-0.85,0.05,-0.5,1.11,-5.44,0.29,4
211,-44,-0.85,0.05,-0.51,1.76,-4.37,1.43,4
212,-44,-0.84,0.06,-0.51,3.07,-3.93,1.04,4
213,-45,-0.85,0.07,-0.51,3.9,-4.45,-0.16,4
214,-45,-0.85,0.06,-0.52,3.35,-4.35,-0.66,4
215,-46,-0.85,0.06,-0.51,4.58,-4.29,2.2,4
216,-45,-0.84,0.07,-0.51,3.52,-3.76,1.38,4
217,-46,-0.85,0.07,-0.51,2.75,-4.56,-0.07,4
218,-45,-0.85,0.06,-0.51,3.13,-4.44,-0.02,4
219,-45,-0.84,0.07,-0.53,2.85,-4.77,0.08,4
220,-45,-0.85,0.06,-0.53,2.02,-4.76,-0.82,4
221,-45,-0.85,0.05,-0.52,1.58,-5.47,-0.75,4
222,-45,-0.85,0.05,-0.51,1.53,-5.38,-0.14,4
223,-44,-0.85,0.05,-0.52,2.38,-5.61,0.21,4
224,-44,-0.84,0.05,-0.52,3.37,-5.47,1.07,4
225,-44,-0.84,0.06,-0.52,4.79,-6.08,2.33,4
226,-44,-0.84,0.07,-0.53,2.57,-5.86,1.15,4
227,-45,-0.85,0.06,-0.52,2.25,-5.61,0.44,4
228,-45,-0.84,0.05,-0.52,3.13,-4.6,0.58,4
229,-44,-0.85,0.06,-0.51,5.81,-4.47,-0.25,4
230,-44,-0.85,0.04,-0.51,6.85,-6.79,-0.02,4
231,-44,-0.87,0.04,-0.52,4.6,-8.48,3.21,4
232,-44,-0.85,0.05,-0.54,2.49,-9.96,6.27,4
233,-45,-0.84,0.07,-0.51,-0.08,-8.34,3.79,4
234,-45,-0.84,0.06,-0.49,0.92,-6.61,1.82,4
235,-46,-0.85,0.07,-0.49,2.85,-4.89,0.56,4
236,-46,-0.86,0.06,-0.5,3.86,-4.49,0.52,4
237,-47,-0.87,0.07,-0.52,3.46,-6.8,2.5,4
238,-47,-0.85,0.07,-0.52,1.82,-7.14,4.16,4
239,-47,-0.85,0.08,-0.52,1.68,-6.69,2.69,4
240,-47,-0.85,0.08,-0.51,1.77,-6.1,-0.46,4
241,-46,-0.83,0.06,-0.51,1.4,-5.27,-1.89,4
242,-46,-0.86,0.05,-0.5,4.52,-5.92,-1.32,4
243,-46,-0.86,0.05,-0.52,3.4,-6.35,1.98,4
244,-46,-0.86,0.05,-0.52,2.87,-6.35,3.88,4
245,-46,-0.85,0.07,-0.51,2.18,-6.4,2.91,4
246,-45,-0.84,0.07,-0.5,1.15,-6.13,0.69,4
247,-46,-0.85,0.06,-0.5,1.63,-6.05,-0.09,4
248,-46,-0.85,0.06,-0.5,2.37,-5.72,1.29,4
249,-46,-0.85,0.06,-0.51,2.38,-5.43,2.54,4
250,-46,-0.84,0.07,-0.5,3.08,-5.18,0.85,4
251,-46,-0.85,0.07,-0.52,2.04,-5.39,0.69,4
252,-46,-0.85,0.07,-0.52,1.19,-5.9,0.4,4
253,-46,-0.86,0.05,-0.52,0.74,-6.78,1.04,4
254,-46,-0.84,0.06,-0.5,0.95,-6.35,1.89,4
255,-46,-0.85,0.07,-0.5,2.39,-5.95,1.26,4
256,-46,-0.85,0.07,-0.5,3.55,-5.56,0.53,4
257,-46,-0.86,0.06,-0.52,3.86,-5.46,1.29,4
258,-46,-0.84,0.07,-0.51,3.48,-4.97,1.37,4
259,-46,-0.85,0.07,-0.52,2.54,-5.53,-0.3,4
260,-46,-0.86,0.07,-0.51,2.59,-5.93,-0.04,4
261,-45,-0.85,0.06,-0.51,2.63,-5.09,1.59,4
262,-45,-0.84,0.08,-0.5,3.91,-4.43,0.73,4
263,-44,-0.85,0.07,-0.51,4.49,-4.11,-1.59,4
264,-44,-0.85,0.07,-0.51,3.69,-3.89,-2.1,4
265,-44,-0.85,0.07,-0.52,3.18,-4.46,-2.35,4
266,-44,-0.86,0.05,-0.53,1.49,-5.53,-1.63,4
267,-44,-0.85,0.04,-0.52,-0.27,-6.2,0.4,4
268,-44,-0.85,0.04,-0.51,0.18,-6.61,1.59,4
269,-44,-0.85,0.05,-0.5,2.05,-6.75,2.33,4
270,-44,-0.86,0.05,-0.5,2.86,-6.81,4.63,4
271,-44,-0.85,0.07,-0.51,3.16,-6.92,5.78,4
272,-44,-0.84,0.07,-0.52,1.31,-6.5,2.85,4
273,-44,-0.85,0.07,-0.51,0.47,-6.37,1.31,4
274,-45,-0.85,0.07,-0.51,0.91,-6.26,1.22,4
275,-45,-0.85,0.06,-0.51,2.33,-6.6,1.37,4
276,-45,-0.85,0.06,-0.51,1.92,-6.3,2.91,4
277,-45,-0.85,0.07,-0.49,2.02,-5.86,3.4,4
278,-45,-0.85,0.08,-0.5,2.56,-5.65,2.03,4
279,-44,-0.86,0.07,-0.51,2.19,-5.6,0.87,4
280,-45,-0.84,0.07,-0.51,1.62,-5.59,1.17,4
281,-45,-0.84,0.08,-0.48,1.38,-4.98,1.21,4
282,-44,-0.84,0.09,-0.5,2.42,-4.5,-0.38,4
283,-44,-0.85,0.08,-0.49,2.77,-4.55,-1.74,4
284,-45,-0.85,0.07,-0.51,2.22,-4.11,-1.02,4
285,-44,-0.85,0.07,-0.52,2.02,-4.81,-0.86,4
286,-45,-0.85,0.06,-0.51,1.66,-5.05,0.2,4
287,-45,-0.85,0.06,-0.51,2.79,-4.96,0.73,4
288,-45,-0.85,0.06,-0.51,3.37,-5.33,1.22,4
289,-45,-0.85,0.07,-0.52,3.4,-4.98,0.92,4
290,-45,-0.85,0.07,-0.52,3.11,-4.72,0.48,4
291,-45,-0.84,0.08,-0.51,2.63,-4.74,-1.09,4
292,-45,-0.85,0.07,-0.51,2.18,-4.09,-2.44,4
293,-45,-0.86,0.05,-0.52,2.16,-4.14,-1.69,4
294,-45,-0.84,0.06,-0.52,2.67,-3.53,-1.15,4
295,-45,-0.84,0.06,-0.52,4.21,-4.36,-3.31,4
296,-45,-0.86,0.05,-0.53,3.99,-5.85,-0.89,4
297,-45,-0.86,0.04,-0.54,2.21,-7.1,2.49,4
298,-45,-0.85,0.06,-0.52,1.08,-6.76,3.47,4
299,-45,-0.85,0.07,-0.5,2.21,-6.22,1.99,4
300,-44,-0.84,0.07,-0.5,2.79,-5.12,-0.26,4
301,-45,-0.85,0.06,-0.52,3.77,-5.05,-0.31,4
302,-45,-0.84,0.06,-0.53,3.91,-5.47,0.84,4
303,-45,-0.85,0.06,-0.53,2.86,-6.11,0.65,4
304,-44,-0.85,0.06,-0.51,1.73,-5.95,0.21,4
305,-44,-0.85,0.05,-0.5,1.88,-6.17,1.08,4
306,-44,-0.85,0.05,-0.52,2.07,-6.52,2.47,4
307,-44,-0.85,0.05,-0.5,2.11,-5.44,2.79,4
308,-44,-0.85,0.07,-0.51,5.1,-4.39,0.32,4
309,-44,-0.84,0.06,-0.53,4.28,-3.69,0.6,4
310,-44,-0.85,0.06,-0.52,1.1,-5.98,-0.15,4
311,-44,-0.85,0.05,-0.52,1.1,-6.25,0.84,4
312,-44,-0.85,0.05,-0.52,1.4,-5.61,2.15,4
313,-44,-0.84,0.07,-0.52,2.34,-5.62,1.11,4
314,-44,-0.83,0.05,-0.51,1.79,-5.63,-0.4,4
315,-44,-0.85,0.05,-0.54,3.16,-6.45,0.89,4
316,-43,-0.85,0.05,-0.53,2.2,-7.21,3.45,4
317,-44,-0.84,0.05,-0.5,2.12,-6.49,4.19,4
318,-44,-0.84,0.07,-0.51,3.47,-6.36,2.1,4
319,-44,-0.85,0.06,-0.52,2.66,-6.31,0.96,4
320,-44,-0.84,0.07,-0.51,2.63,-5.85,0.61,4
321,-44,-0.84,0.06,-0.51,2.81,-4.95,1.27,4
322,-44,-0.84,0.07,-0.52,2.62,-4.97,1.54,4
323,-44,-0.84,0.07,-0.52,2.97,-5.76,0.07,4
324,-44,-0.85,0.06,-0.52,2.45,-6.11,-0.95,4
325,-44,-0.86,0.05,-0.52,2.02,-6.15,1.53,4
326,-44,-0.85,0.05,-0.52,2.36,-6.24,3.31,4
327,-44,-0.84,0.07,-0.52,2.26,-6.42,2.24,4
328,-43,-0.84,0.07,-0.51,1.82,-6.7,0.45,4
329,-43,-0.85,0.06,-0.51,2.08,-6.18,0.98,4
330,-43,-0.85,0.06,-0.53,2.33,-5.78,2.14,4
331,-43,-0.84,0.07,-0.51,1.11,-6.29,2.44,4
332,-43,-0.85,0.07,-0.51,2.05,-6.35,0.98,4
333,-43,-0.86,0.06,-0.51,3.11,-6.83,1.11,4
334,-43,-0.85,0.05,-0.52,2.54,-7.06,4,4
335,-46,-0.85,0.07,-0.52,1.4,-6.47,2.15,4
336,-48,-0.85,0.07,-0.51,4.37,-4.55,4.72,4
337,-49,-0.84,0.11,-0.5,1.79,-3.27,-0.73,4
338,-48,-0.84,0.11,-0.53,0.35,-3.11,-2.98,4
339,-47,-0.84,0.09,-0.53,-2.37,-4.86,-5.06,4
340,-46,-0.85,0.08,-0.54,-5.65,-5.76,-6.32,4
341,-46,-0.86,0.05,-0.53,-7.13,-5.67,-6.86,4
342,-46,-0.85,0.04,-0.53,-5.14,-4.54,-7.45,4
343,-46,-0.85,0.04,-0.5,-2.82,-4.13,-6.87,4
344,-46,-0.85,0.03,-0.49,-1.08,-4.16,-4.34,4
345,-46,-0.85,0.03,-0.51,0.86,-3.79,-0.48,4
346,-45,-0.85,0.07,-0.54,0.98,-4.63,6.07,4
347,-45,-0.83,0.08,-0.53,-0.08,-3.49,5.02,4
348,-45,-0.81,0.09,-0.53,0.58,-0.46,-0.28,4
349,-46,-0.81,0.09,-0.53,3.91,1.21,-10.23,4
350,-46,-0.83,0.06,-0.54,5.44,0.8,-15.52,4
351,-46,-0.85,0.03,-0.52,3.05,-1.37,-17.18,4
352,-46,-0.87,0.01,-0.53,-2.69,-5,-13.69,4
353,-46,-0.87,0.01,-0.53,-8.18,-10.35,-6.94,4
354,-47,-0.86,-0.01,-0.54,-14.82,-11.28,1.05,4
355,-50,-0.87,0.02,-0.52,-17.74,-11.83,10.83,4
356,-53,-0.83,0.07,-0.52,-12.92,-8.66,11.89,4
357,-55,-0.8,0.12,-0.51,-5.82,-6.23,0.23,4
358,-55,-0.81,0.11,-0.5,-3.37,-1.2,-14.76,4
359,-56,-0.82,0.07,-0.5,-2.05,4.42,-20.21,4
360,-57,-0.84,0.04,-0.52,5.04,8.41,-19.17,4
361,-60,-0.85,0.01,-0.56,9.47,8.32,-12.85,4
362,-56,-0.86,-0.01,-0.58,9.8,5.59,-3.24,4
363,-47,-0.86,0.01,-0.56,4.92,-8.6,9.45,4
364,-44,-0.86,0.01,-0.56,-1.02,-12.68,14.31,4
365,-44,-0.86,0.04,-0.55,-3.59,-15.4,19.08,4
366,-43,-0.85,0.05,-0.53,-7.22,-16.1,23.84,4
367,-41,-0.84,0.08,-0.53,-11.23,-13.24,26.5,4
368,-40,-0.8,0.13,-0.52,-12.19,-9.93,22.11,4
369,-40,-0.81,0.15,-0.52,-10.96,-5.56,9.52,4
370,-40,-0.82,0.13,-0.54,-7.09,-3.66,0.49,4
371,-39,-0.83,0.1,-0.53,-3.67,-3.37,-1.8,4
372,-40,-0.84,0.08,-0.54,-2.02,-3.53,-0.49,4
373,-40,-0.83,0.08,-0.53,0.85,-4.22,0.26,4
374,-40,-0.85,0.06,-0.53,-0.46,-3.86,-1.28,4
375,-39,-0.84,0.07,-0.53,-1.27,-3.59,-0.56,4
376,-39,-0.82,0.09,-0.52,2.9,-2.88,-0.88,4
377,-39,-0.84,0.09,-0.51,3.71,-2.47,-1.68,4
378,-39,-0.84,0.09,-0.52,3.81,-1.87,-0.3,4
379,-40,-0.84,0.09,-0.54,6.95,-2.43,-0.05,4
380,-39,-0.84,0.09,-0.56,7.05,-1.09,0.61,4
381,-40,-0.85,0.09,-0.55,8.56,-1.31,3.11,4
382,-41,-0.83,0.09,-0.55,9.87,-2.21,5.49,4
383,-44,-0.82,0.1,-0.53,6.28,-4.6,-5.21,4
384,-45,-0.85,0.07,-0.54,6.15,-6.32,-1.42,4
385,-44,-0.85,0.09,-0.55,6.42,-6.79,5.57,4
386,-44,-0.83,0.11,-0.56,7.21,-6.6,8.56,4
387,-45,-0.83,0.12,-0.55,5.41,-7.08,9.78,4
388,-45,-0.83,0.12,-0.56,3.34,-7.76,8.82,4
389,-47,-0.81,0.13,-0.56,1.22,-7.53,7.52,4
390,-47,-0.81,0.13,-0.56,-0.54,-5.18,0.48,4
391,-47,-0.81,0.11,-0.56,-3.43,-3.63,-5.93,4
392,-46,-0.82,0.09,-0.54,-3.4,-2.5,-9.69,4
393,-46,-0.83,0.07,-0.55,-2.19,-4.37,-8.37,4
394,-46,-0.83,0.05,-0.55,-0.73,-5.13,-6.44,4
395,-46,-0.85,0.04,-0.55,0.89,-7.43,-0.76,4
396,-47,-0.83,0.08,-0.55,4.3,-7.96,6.89,4
397,-46,-0.82,0.09,-0.56,4.47,-7.31,5.61,4
398,-45,-0.83,0.1,-0.55,4.05,-6.28,3.48,4
399,-44,-0.82,0.1,-0.55,3.3,-6.09,0.95,4
400,-44,-0.82,0.09,-0.55,2.7,-5.92,-2.18,4
401,-45,-0.82,0.1,-0.55,3.11,-6.53,-3.89,4
402,-46,-0.84,0.08,-0.54,3.42,-6.44,-1.84,4
